StartDate,ExitDate,Title,Supervisor,ADEmail,EmployeeStatus,EmployeeType,PayZone,EmployeeClassificationType,TerminationType,DepartmentType,Division,DOB,State,JobFunctionDescription,GenderCode,MaritalDesc,Performance Score,Current Employee Rating,Employee ID,Survey Date,Engagement Score,Satisfaction Score,Work-Life Balance Score,Training Date,Training Program Name,Training Type,Training Outcome,Location,Trainer,Training Duration(Days),Training Cost,Full Name,Tenure,End date,Passed
14-Apr-21,,Production Technician I,Robert Joseph,jene'ya.darson@bilearner.com,Active,Part-Time,Zone A,Temporary,,Production,Aerial,29-Dec-68,MA,Supervisor,Female,Widowed,Fully Meets,3,1974,17-Jan-23,4,1,3,08-Oct-22,Project Management,Internal,Incomplete,Port Billy,Jean Lee,2,677.45,Jene'ya Darson,5.2,16-06-2026,0
14-Apr-19,,Production Technician I,Logan Ball,hunter.cannon@bilearner.com,Active,Contract,Zone A,Temporary,,Production,Project Management - Con,31-Oct-41,MA,Manager,Female,Divorced,Fully Meets,3,1975,24-Mar-23,4,4,3,12-Mar-23,Customer Service,Internal,Failed,Granttown,Mark Lam,5,664.61,Hunter Cannon,7.2,16-06-2026,0
14-Nov-18,,Production Technician I,Jordan Cox,steve.charles@bilearner.com,Active,Full-Time,Zone C,Temporary,,Production,General - Sga,24-May-80,MA,Manager,Female,Married,Fully Meets,3,1982,24-Jun-23,3,5,5,29-Jan-23,Leadership Development,Internal,Passed,West Aaron,Tammy Jarvis,5,861.83,Steve Charles,7.6,16-06-2026,1
24-Jun-20,,Production Technician I,Samantha Bryant,laura.gutierrez@bilearner.com,Active,Full-Time,Zone B,Temporary,,Production,Catv,11-Feb-48,MA,Splicer,Female,Single,Fully Meets,3,1984,07-Aug-22,5,2,2,18-Aug-22,Leadership Development,Internal,Failed,Devinfurt,Brenda Rice,4,983.02,Laura Gutierrez,6,16-06-2026,0
09-Nov-18,,Production Technician I,Richard Davis II,chase.horn@bilearner.com,Active,Full-Time,Zone C,Part-Time,,Production,General - Sga,27-May-67,MA,Administrator,Female,Single,Fully Meets,3,1987,18-Jul-23,5,1,3,27-Jun-23,Communication Skills,Internal,Failed,West Taratown,Jamie Mays,2,844.93,Chase Horn,7.6,16-06-2026,0
15-Dec-20,,Production Technician I,Elizabeth Stewart,deacon.bass@bilearner.com,Active,Full-Time,Zone C,Temporary,,Production,Splicing,05-May-79,MA,Splicer,Female,Widowed,Fully Meets,3,2007,28-Jul-23,4,1,5,28-Feb-23,Communication Skills,External,Passed,East Judyborough,Shane Quinn,1,211.17,Deacon Bass,5.5,16-06-2026,1
17-Nov-21,,Production Technician I,Alexander Parker,cayden.maynard@bilearner.com,Active,Contract,Zone C,Temporary,,Production,Project Management - Con,01-Oct-97,MA,Engineer,Female,Widowed,Fully Meets,3,2009,27-Feb-23,5,2,2,20-Jan-23,Customer Service,Internal,Incomplete,Nicoleside,Gary Johnson,1,319.94,Cayden Maynard,4.6,16-06-2026,0
26-Jun-22,,Production Technician I,Melinda Brown,joey.montes@bilearner.com,Active,Contract,Zone A,Part-Time,,Production,Aerial,18-Feb-42,MA,Laborer,Female,Single,Fully Meets,3,2036,18-Mar-23,4,3,4,24-Sep-22,Communication Skills,Internal,Completed,New Erinport,Ronald Hughes,3,849.04,Joey Montes,4,16-06-2026,0
02-Sep-18,,Production Technician I,Pamela Calderon,weston.rios@bilearner.com,Active,Part-Time,Zone A,Temporary,,Production,Splicing,04-May-01,MA,Foreman,Female,Married,Fully Meets,3,2038,18-Feb-23,5,3,2,13-Aug-22,Technical Skills,Internal,Passed,Rebeccamouth,Paula Roth,2,694.03,Weston Rios,7.8,16-06-2026,1
26-Feb-22,,Production Technician I,Desiree Jennings,jaden.charles@bilearner.com,Active,Part-Time,Zone C,Temporary,,Production,Field Operations,13-Apr-99,MA,Laborer,Female,Single,Fully Meets,3,2051,12-Aug-22,5,2,4,17-Mar-23,Project Management,Internal,Incomplete,South Cynthiafurt,Charles Robles,2,761.28,Jaden Charles,4.3,16-06-2026,0
27-Sep-21,,Production Technician I,Curtis Gonzales,kolten.kim@bilearner.com,Active,Part-Time,Zone B,Temporary,,Production,Engineers,09-Feb-89,MA,Engineer,Female,Divorced,Fully Meets,3,2053,23-Jun-23,5,3,1,13-May-23,Leadership Development,Internal,Incomplete,Dukeborough,Kevin Carter,5,862.9,Kolten Kim,4.7,16-06-2026,0
26-Jan-23,,Production Technician I,David Perkins,angelina.russell@bilearner.com,Active,Part-Time,Zone C,Part-Time,,Production,Field Operations,18-Sep-42,MA,Tower Hand,Female,Divorced,Fully Meets,3,2060,26-Jun-23,5,5,5,23-Jul-23,Project Management,External,Failed,Port Lisaburgh,Lori Mckee,3,442.39,Angelina Russell,3.4,16-06-2026,0
25-Oct-18,,Production Technician I,Regina Roberts,kale.middleton@bilearner.com,Active,Contract,Zone C,Temporary,,Production,Project Management - Con,18-Jul-50,MA,Laborer,Female,Single,Fully Meets,3,2062,05-Sep-22,4,1,2,20-May-23,Project Management,External,Passed,North Lisaton,Evelyn Hart,1,842.36,Kale Middleton,7.6,16-06-2026,1
19-Jun-22,,Production Technician I,Michael Potts,emilio.daniel@bilearner.com,Active,Part-Time,Zone B,Part-Time,,Production,General - Con,12-Jun-56,MA,Flagger,Female,Married,Fully Meets,3,2079,03-Mar-23,4,2,3,15-Jan-23,Leadership Development,External,Completed,North Michaelmouth,Eric Contreras,4,444.96,Emilio Daniel,4,16-06-2026,0
09-May-20,,Production Technician I,Kaylee Gross,vicente.hansen@bilearner.com,Active,Part-Time,Zone A,Temporary,,Production,Engineers,08-Jun-88,MA,Supervisor,Female,Married,Fully Meets,3,2081,21-Feb-23,1,1,4,14-May-23,Customer Service,External,Failed,Wandachester,Danny Charles,4,744.4,Vicente Hansen,6.1,16-06-2026,0
12-Apr-20,,Production Technician I,Barbara Mendez,edith.richard@bilearner.com,Active,Contract,Zone C,Temporary,,Production,Engineers,16-May-81,MA,Technician,Female,Divorced,Fully Meets,3,2083,26-Jun-23,2,2,4,21-Dec-22,Project Management,External,Incomplete,Port Robinland,Kelly Rogers,5,569.44,Edith Richard,6.2,16-06-2026,0
10-Jun-22,,Production Technician I,Mary Kent,alyvia.mitchell@bilearner.com,Active,Contract,Zone C,Temporary,,Production,General - Sga,22-Nov-98,MA,Administrative,Female,Married,Fully Meets,3,3308,05-Jan-23,1,3,2,05-Apr-23,Project Management,Internal,Passed,Port Joeville,Joanna Rivers PhD,4,864.47,Alyvia Mitchell,4,16-06-2026,1
29-Oct-22,,Production Technician I,Rebecca Moreno,will.morse@bilearner.com,Active,Part-Time,Zone B,Temporary,,Production,Wireline Construction,06-Mar-61,MA,Driver,Female,Widowed,Fully Meets,3,3332,29-Mar-23,2,4,5,09-Feb-23,Technical Skills,Internal,Completed,New Kevintown,Heather Hoover,5,385.68,Will Morse,3.6,16-06-2026,0
26-Aug-22,,Production Technician I,Michael Avery,jorge.pineda@bilearner.com,Active,Full-Time,Zone A,Part-Time,,Production,Engineers,29-Jan-73,MA,Project Manager,Female,Single,Fully Meets,3,3337,21-Feb-23,5,5,2,28-Apr-23,Customer Service,Internal,Failed,Brianbury,Christopher Warren,3,933.76,Jorge Pineda,3.8,16-06-2026,0
15-Nov-19,,Production Technician I,David Spears,aspen.underwood@bilearner.com,Active,Contract,Zone C,Temporary,,Production,General - Con,05-Mar-50,MA,Laborer,Female,Divorced,Fully Meets,3,3338,28-Mar-23,3,2,4,23-Jun-23,Project Management,External,Incomplete,Avilafurt,Michael Hill,3,796.62,Aspen Underwood,6.6,16-06-2026,0
29-Mar-20,,Production Technician I,Brent Davis,haven.donaldson@bilearner.com,Active,Contract,Zone B,Part-Time,,Production,General - Con,11-Jun-78,MA,Lineman,Female,Married,Fully Meets,3,3353,11-Jan-23,2,3,2,14-Mar-23,Project Management,External,Incomplete,Katherinestad,Lee Holt,3,749.47,Haven Donaldson,6.2,16-06-2026,0
05-Nov-22,,Production Technician I,Alyssa Moore,rylan.garrison@bilearner.com,Active,Part-Time,Zone A,Part-Time,,Production,Field Operations,27-Sep-49,MA,Driller,Female,Single,Fully Meets,3,3397,22-Mar-23,3,3,2,05-Oct-22,Project Management,Internal,Incomplete,West Juan,Patrick Soto,2,826.58,Rylan Garrison,3.6,16-06-2026,0
24-May-19,,Production Technician I,Joel Browning,aron.hester@bilearner.com,Active,Full-Time,Zone A,Full-Time,,Production,Field Operations,21-Jun-74,MA,Supervisor,Male,Single,Exceeds,3,3660,30-Aug-22,3,2,4,19-May-23,Leadership Development,Internal,Passed,Port John,Logan Nelson,4,849.77,Aron Hester,7.1,16-06-2026,1
16-Jul-21,,Production Technician I,Jonathan Gutierrez,rashad.wells@bilearner.com,Active,Contract,Zone A,Temporary,,Production,Field Operations,29-Dec-60,MA,Laborer,Male,Married,Exceeds,3,3689,17-Aug-22,4,4,3,25-Feb-23,Communication Skills,External,Passed,West Teresashire,Henry Hines,1,734.94,Rashad Wells,4.9,16-06-2026,1
13-Jul-19,,Production Technician I,David Brown,justice.branch@bilearner.com,Active,Part-Time,Zone C,Part-Time,,Production,Aerial,22-Apr-76,MA,Foreman,Male,Single,Exceeds,3,3702,24-Feb-23,2,4,1,15-Feb-23,Leadership Development,External,Failed,East Erik,Jacob Fox,3,346.28,Justice Branch,6.9,16-06-2026,0
23-Sep-19,,Production Technician I,Lisa Hamilton,mareli.parker@bilearner.com,Active,Full-Time,Zone B,Part-Time,,Production,Field Operations,08-Nov-74,MA,Laborer,Male,Divorced,Exceeds,3,3706,17-Jul-23,2,1,4,07-Jun-23,Customer Service,Internal,Completed,East Virginiaton,Emily Baker,1,304.9,Mareli Parker,6.7,16-06-2026,0
11-Dec-22,,Production Technician I,Kenneth Keller,joshua.mitchell@bilearner.com,Active,Contract,Zone B,Temporary,,Production,Engineers,01-Dec-95,MA,Manager,Male,Divorced,Exceeds,3,3707,24-Mar-23,3,2,4,24-Dec-22,Leadership Development,External,Passed,North Benjaminhaven,Michelle Lopez,3,778.72,Joshua Mitchell,3.5,16-06-2026,1
14-Jul-22,,Production Technician I,Brandi Howell,kaitlynn.serrano@bilearner.com,Active,Part-Time,Zone A,Part-Time,,Production,General - Sga,01-Aug-89,MA,Manager,Male,Divorced,Exceeds,3,3795,29-Sep-22,4,3,2,25-Jan-23,Project Management,External,Passed,Jenniferfurt,Jeffrey Edwards,1,954.02,Kaitlynn Serrano,3.9,16-06-2026,1
15-Oct-22,,Production Technician I,Ryan Carlson,sophie.zavala@bilearner.com,Active,Full-Time,Zone A,Temporary,,Production,Executive,24-Nov-64,MA,Director,Male,Single,Exceeds,3,3799,24-Dec-22,3,1,3,07-Aug-22,Communication Skills,Internal,Incomplete,Sheenaville,Travis Moore,4,809.38,Sophie Zavala,3.7,16-06-2026,0
11-Jan-19,,Production Technician I,Matthew Allen,cayo.gonzalez@bilearner.com,Active,Contract,Zone C,Part-Time,,Production,General - Con,21-Dec-55,MA,Lineman,Male,Married,Exceeds,3,1390,23-Jan-23,2,3,4,03-Mar-23,Communication Skills,External,Completed,Port Kelly,Anthony Burns,3,512.53,Cayo Gonzalez,7.4,16-06-2026,0
19-Jan-19,,Production Technician I,Wesley Stephens,elijian.clukey@bilearner.com,Active,Full-Time,Zone A,Part-Time,,Production,Field Operations,13-May-43,MA,Laborer,Male,Married,Exceeds,3,1394,07-Jul-23,1,2,2,13-Feb-23,Leadership Development,Internal,Passed,Michelleburgh,Kevin Miller,5,370.26,Elijian Clukey,7.4,16-06-2026,1
04-Jan-19,,Production Technician I,Michael Holland,hong.pham@bilearner.com,Active,Contract,Zone B,Part-Time,,Production,Splicing,17-Aug-67,MA,Lineman,Male,Single,Exceeds,3,1401,04-Nov-22,2,5,3,03-Jul-23,Communication Skills,Internal,Incomplete,Madisonview,Michael Murillo,5,873.98,Hong Pham,7.5,16-06-2026,0
10-Sep-21,,Production Technician I,Kirk Brooks,linda.bachiochi@bilearner.com,Active,Full-Time,Zone B,Full-Time,,Production,General - Sga,12-Oct-88,MA,Technician,Female,Divorced,Exceeds,3,1402,13-Jul-23,2,4,4,14-Oct-22,Communication Skills,External,Passed,Lake Sarah,Mary Ramirez,3,602.33,Linda Bachiochi,4.8,16-06-2026,1
08-Jul-21,,Production Technician I,Austin Dixon,lily.dinocco@bilearner.com,Active,Full-Time,Zone B,Temporary,,Production,Field Operations,09-Dec-44,MA,Technician,Female,Widowed,Exceeds,3,1403,25-Dec-22,1,3,2,08-Jun-23,Technical Skills,Internal,Failed,Lake Christopherfort,Ryan Craig,3,807.02,Lily DiNocco,4.9,16-06-2026,0
04-Apr-23,,Production Technician I,Stephanie Kelly,elias.robinson@bilearner.com,Active,Full-Time,Zone B,Temporary,,Production,General - Sga,30-Mar-83,MA,Administrative,Male,Married,Exceeds,3,1407,16-Feb-23,3,3,1,23-Nov-22,Communication Skills,External,Completed,Toddport,John Mercado,3,249.66,Elias Robinson,3.2,16-06-2026,0
17-Mar-21,,Production Technician I,Dr. Michael Melendez,libby.fidelia@bilearner.com,Active,Contract,Zone B,Part-Time,,Production,Field Operations,03-Dec-80,MA,Supervisor,Female,Single,Exceeds,3,1408,07-Jun-23,3,3,3,24-Dec-22,Communication Skills,Internal,Passed,Hunterfort,Brian Rocha,5,691.82,Libby Fidelia,5.3,16-06-2026,1
02-Jul-19,,Production Technician I,Joshua Gregory,makenna.rojas@bilearner.com,Active,Part-Time,Zone C,Part-Time,,Production,Aerial,26-May-80,MA,Foreman,Female,Married,Exceeds,3,1411,25-Jun-23,5,4,5,14-Dec-22,Technical Skills,External,Incomplete,Beardland,Jennifer Ferguson,1,690.75,Makenna Rojas,7,16-06-2026,0
20-Jun-19,,Production Technician I,Kathleen Patterson,rory.stone@bilearner.com,Active,Part-Time,Zone B,Full-Time,,Production,Field Operations,19-Sep-82,MA,Warehouse Technician,Female,Widowed,Exceeds,3,1412,16-Jun-23,4,3,5,24-Aug-22,Project Management,External,Incomplete,Andreahaven,Gwendolyn Sullivan,4,544.19,Rory Stone,7,16-06-2026,0
22-Aug-20,,Production Technician I,James Wilson,aubrey.kim@bilearner.com,Active,Part-Time,Zone A,Part-Time,,Production,Field Operations,14-Aug-77,MA,Tower Hand,Male,Divorced,Exceeds,3,1415,16-Sep-22,2,2,1,28-Dec-22,Customer Service,Internal,Incomplete,Aaronburgh,Joshua David,3,633.96,Aubrey Kim,5.8,16-06-2026,0
09-Apr-20,,Production Technician I,Brandon Oconnell,edward.love@bilearner.com,Active,Part-Time,Zone B,Full-Time,,Production,Field Operations,12-Sep-53,MA,Flagger,Male,Widowed,Exceeds,3,1416,11-May-23,5,4,3,27-Oct-22,Customer Service,External,Passed,Fordside,Julie Lewis,2,638.69,Edward Love,6.2,16-06-2026,1
30-Mar-21,,Production Technician I,Bobby Martinez,paisley.avery@bilearner.com,Active,Full-Time,Zone C,Part-Time,,Production,Aerial,02-Feb-49,MA,Supervisor,Female,Single,Exceeds,3,1417,31-Dec-22,3,5,2,05-Jan-23,Project Management,Internal,Passed,North James,Brandon Braun,1,643.82,Paisley Avery,5.2,16-06-2026,1
22-May-23,,Production Technician I,Michael Ingram,shania.bauer@bilearner.com,Active,Contract,Zone C,Full-Time,,Production,Field Operations,11-Jan-84,MA,Laborer,Female,Divorced,Exceeds,3,1419,11-Feb-23,4,2,1,13-Apr-23,Leadership Development,Internal,Passed,Port Hannahhaven,Andrew Schwartz,1,108.04,Shania Bauer,3.1,16-06-2026,1
04-Jun-21,,Production Technician I,Jamie Ray,danna.hines@bilearner.com,Active,Contract,Zone B,Temporary,,Production,Project Management - Con,29-Dec-50,MA,Project Manager,Female,Divorced,Exceeds,3,1420,12-Jun-23,1,2,4,16-Feb-23,Communication Skills,Internal,Completed,Kevinfort,Kari Finley,5,889.57,Danna Hines,5,16-06-2026,0
30-Jul-21,,Production Technician I,Allison Sanders,isai.mcfarland@bilearner.com,Active,Contract,Zone C,Temporary,,Production,Field Operations,29-Nov-98,MA,Laborer,Female,Single,Exceeds,3,1435,23-Mar-23,4,2,3,21-Sep-22,Leadership Development,Internal,Passed,Morganshire,Jessica Alexander,4,360.38,Isai Mcfarland,4.9,16-06-2026,1
29-Oct-20,,Production Technician I,James Kennedy,lorena.graves@bilearner.com,Active,Contract,Zone C,Temporary,,Production,Project Management - Con,25-Jun-96,MA,Manager,Male,Single,Exceeds,3,1437,06-Jan-23,4,5,5,28-Dec-22,Leadership Development,External,Passed,South Rickyton,James Garcia,3,537.12,Lorena Graves,5.6,16-06-2026,1
23-Nov-18,,Production Technician I,Linda Boyer,jadiel.french@bilearner.com,Active,Contract,Zone A,Part-Time,,Production,Field Operations,03-Aug-77,MA,Driller,Female,Married,Exceeds,3,1457,02-Jul-23,2,1,1,11-May-23,Project Management,External,Passed,Jameston,Mrs. Brittany Avila,5,988.47,Jadiel French,7.6,16-06-2026,1
17-Jan-21,,Production Technician I,John Carter,brennan.jefferson@bilearner.com,Active,Full-Time,Zone A,Part-Time,,Production,Wireline Construction,19-Mar-94,MA,Foreman,Female,Single,Exceeds,3,1458,06-Feb-23,2,2,4,22-May-23,Technical Skills,External,Incomplete,Graymouth,Brittany Mack,1,429.49,Brennan Jefferson,5.4,16-06-2026,0
08-Sep-21,,Production Technician I,Joshua Watkins,noe.glenn@bilearner.com,Active,Contract,Zone C,Temporary,,Production,Engineers,12-Aug-46,MA,Technician,Male,Single,Exceeds,3,1459,10-Sep-22,5,2,5,18-Oct-22,Project Management,Internal,Failed,Michelleview,Mark Cooper,3,798.97,Noe Glenn,4.8,16-06-2026,0
13-Jul-23,,Production Technician I,Kelly Patel,elisabeth.irwin@bilearner.com,Active,Contract,Zone C,Temporary,,Production,Fielders,07-Mar-60,MA,Engineer,Female,Widowed,Exceeds,3,1462,31-Aug-22,4,5,5,02-Feb-23,Leadership Development,External,Completed,East Sarahstad,Alisha Petersen,4,152.66,Elisabeth Irwin,2.9,16-06-2026,0
05-Oct-20,,Production Technician I,Maria Young,bo.bradford@bilearner.com,Active,Contract,Zone C,Temporary,,Production,Field Operations,28-Nov-75,MA,Technician,Female,Divorced,Exceeds,3,1463,13-Mar-23,5,4,5,14-Apr-23,Customer Service,Internal,Completed,Lake Stephaniefort,Ralph Chavez,2,399.05,Bo Bradford,5.7,16-06-2026,0
27-Jan-19,,Production Technician I,Karen Cooke,dustin.beasley@bilearner.com,Active,Part-Time,Zone C,Full-Time,,Production,General - Sga,01-Oct-57,MA,Supervisor,Female,Married,Exceeds,3,1464,04-Jul-23,2,5,1,25-Jun-23,Customer Service,Internal,Completed,Navarrochester,Samuel Sparks,2,791.74,Dustin Beasley,7.4,16-06-2026,0
04-Mar-21,,Production Technician I,Jennifer Dillon,chanel.dougherty@bilearner.com,Active,Full-Time,Zone A,Temporary,,Production,Billable Consultants,08-Mar-89,MA,Engineer,Female,Widowed,Exceeds,3,1466,05-Dec-22,1,4,5,16-Dec-22,Project Management,External,Completed,Johnsontown,Valerie Collins,3,746.05,Chanel Dougherty,5.3,16-06-2026,0
27-Dec-18,,Production Technician I,Michael Flowers,coleman.bridges@bilearner.com,Active,Contract,Zone A,Part-Time,,Production,Field Operations,30-Aug-65,MA,Laborer,Female,Divorced,Exceeds,3,1468,21-Apr-23,3,1,3,10-Apr-23,Leadership Development,Internal,Passed,Sharonfort,Sharon Matthews,5,429.38,Coleman Bridges,7.5,16-06-2026,1
20-Sep-21,,Production Technician I,Juan Gordon,juliet.bautista@bilearner.com,Active,Full-Time,Zone B,Temporary,,Production,Field Operations,17-Aug-76,MA,Lineman,Female,Married,Exceeds,3,1469,23-Feb-23,4,2,4,25-Aug-22,Leadership Development,External,Incomplete,Sharonstad,Wendy Lopez,3,867.59,Juliet Bautista,4.7,16-06-2026,0
08-Feb-23,,Production Technician I,Kimberly Green,julia.lawrence@bilearner.com,Active,Part-Time,Zone B,Part-Time,,Production,General - Sga,20-Sep-95,MA,Administrator,Female,Married,Exceeds,3,1470,21-Mar-23,1,4,1,17-Apr-23,Communication Skills,External,Failed,Lisaport,Anita Wright,5,502.65,Julia Lawrence,3.4,16-06-2026,0
06-Jan-21,,Production Technician I,Sandra Blackwell,blaine.rose@bilearner.com,Active,Part-Time,Zone B,Full-Time,,Production,Project Management - Con,04-Dec-51,MA,Coordinator,Female,Married,Exceeds,3,1479,23-Aug-22,3,4,2,23-Jan-23,Project Management,Internal,Failed,South Joseton,Nathaniel Blevins,1,975.27,Blaine Rose,5.4,16-06-2026,0
15-Mar-23,,Production Technician I,Robyn Robbins,ashlynn.moses@bilearner.com,Active,Full-Time,Zone A,Part-Time,,Production,Field Operations,09-Jul-00,MA,Technician,Male,Single,Exceeds,3,1481,24-Jul-23,3,5,3,16-May-23,Communication Skills,Internal,Completed,Cooperview,Richard Flynn,5,142.57,Ashlynn Moses,3.3,16-06-2026,0
11-Nov-19,,Production Technician I,Robert Hall,esmeralda.galvan@bilearner.com,Active,Contract,Zone C,Temporary,,Production,Finance & Accounting,02-Feb-52,MA,Vp,Female,Widowed,Exceeds,3,1482,23-Apr-23,1,1,1,13-Oct-22,Customer Service,Internal,Completed,Johnview,William Jones,5,186.57,Esmeralda Galvan,6.6,16-06-2026,0
05-May-20,,Production Technician I,Sarah Harper,lorena.mahoney@bilearner.com,Active,Full-Time,Zone B,Full-Time,,Production,General - Con,02-Jul-91,MA,Laborer,Female,Married,Exceeds,3,1484,25-Dec-22,5,2,1,29-Jul-23,Communication Skills,External,Incomplete,North Georgeburgh,Danielle Maxwell,1,473.77,Lorena Mahoney,6.1,16-06-2026,0
09-Mar-20,,Production Technician I,Kevin Jones,tristian.wilcox@bilearner.com,Active,Part-Time,Zone C,Temporary,,Production,Project Management - Con,27-Feb-82,MA,Manager,Female,Married,Exceeds,3,1491,29-Mar-23,1,3,3,10-Aug-22,Technical Skills,External,Failed,West Ana,Corey Anthony,5,187.65,Tristian Wilcox,6.3,16-06-2026,0
29-Jan-20,,Production Technician I,Nicole Harrington,moises.brock@bilearner.com,Active,Full-Time,Zone A,Part-Time,,Production,Wireline Construction,17-Aug-42,MA,Supervisor,Female,Widowed,Exceeds,3,1505,02-Nov-22,2,5,4,08-May-23,Leadership Development,Internal,Passed,Jessicaside,Jacqueline Mclaughlin,2,204.1,Moises Brock,6.4,16-06-2026,1
24-May-21,,Production Technician I,Lisa Walton,nick.merritt@bilearner.com,Active,Part-Time,Zone A,Full-Time,,Production,Yard (Material Handling),12-Sep-86,MA,Specialist,Female,Divorced,Exceeds,3,1571,04-Jun-23,3,2,4,15-Mar-23,Project Management,External,Completed,Hillstad,Jennifer Gonzales,2,379.68,Nick Merritt,5.1,16-06-2026,0
05-Dec-20,,Production Technician I,Donna Collins,natalia.hamilton@bilearner.com,Active,Part-Time,Zone B,Full-Time,,Production,Catv,18-Nov-84,MA,Laborer,Male,Widowed,Exceeds,3,1593,02-Oct-22,1,4,1,08-May-23,Leadership Development,External,Failed,Debbiemouth,Pamela Sharp,1,321.08,Natalia Hamilton,5.5,16-06-2026,0
16-Jul-22,,Production Technician I,Paul Smith,kierra.boone@bilearner.com,Active,Part-Time,Zone B,Full-Time,,Production,Aerial,30-Apr-68,MA,Lineman,Female,Single,Exceeds,3,1594,08-Dec-22,1,1,4,04-Apr-23,Communication Skills,External,Failed,New Tinafurt,Jessica King,1,684.45,Kierra Boone,3.9,16-06-2026,0
09-Jun-23,,Production Technician I,Laura Meadows,charlie.ramirez@bilearner.com,Active,Part-Time,Zone A,Full-Time,,Production,General - Eng,11-Sep-69,MA,Administrative,Female,Married,Exceeds,3,1595,12-Jan-23,3,4,3,07-May-23,Leadership Development,External,Passed,Gallagherstad,Pamela Hernandez,4,571.48,Charlie Ramirez,3,16-06-2026,1
11-May-19,,Production Technician I,Justin Hartman,hillary.clements@bilearner.com,Active,Full-Time,Zone C,Full-Time,,Production,Field Operations,06-Mar-44,MA,Laborer,Female,Divorced,Exceeds,3,1606,28-Jun-23,5,4,3,26-Sep-22,Project Management,Internal,Completed,Petermouth,Teresa Dickerson PhD,5,937.89,Hillary Clements,7.1,16-06-2026,0
19-Jan-23,,Production Technician I,Courtney Mann,braelyn.dominguez@bilearner.com,Active,Part-Time,Zone C,Part-Time,,Production,General - Con,16-Jan-60,MA,Foreman,Male,Married,Exceeds,3,1615,27-Jul-23,1,1,3,31-Aug-22,Technical Skills,Internal,Passed,Marystad,Sabrina Hicks,1,874.1,Braelyn Dominguez,3.4,16-06-2026,1
29-Feb-20,,Production Technician I,Joel Flynn,camille.fritz@bilearner.com,Active,Part-Time,Zone B,Temporary,,Production,Engineers,13-Aug-87,MA,Project Manager,Male,Married,Exceeds,3,1829,19-Aug-22,2,1,2,21-Apr-23,Customer Service,External,Completed,East Jasmineview,Jennifer Miller,4,333.8,Camille Fritz,6.3,16-06-2026,0
08-Jul-19,,Production Technician I,Elizabeth Kaufman,jayleen.tran@bilearner.com,Active,Part-Time,Zone A,Temporary,,Production,Aerial,16-Sep-58,MA,Laborer,Female,Widowed,Exceeds,3,1838,01-Jul-23,2,1,1,14-Jan-23,Communication Skills,External,Incomplete,Collinsshire,Kimberly Richardson,5,582.7,Jayleen Tran,6.9,16-06-2026,0
08-Jan-21,,Production Technician I,Misty Brown,jenna.casey@bilearner.com,Active,Full-Time,Zone B,Part-Time,,Production,General - Eng,07-Aug-69,MA,Drafter,Female,Single,Exceeds,3,1840,24-Aug-22,5,1,4,07-Mar-23,Project Management,External,Passed,Port Dawnland,Steven Lewis,5,310.44,Jenna Casey,5.4,16-06-2026,1
14-Aug-18,,Production Technician I,Brian Paul,remington.bullock@bilearner.com,Active,Contract,Zone B,Part-Time,,Production,Field Operations,19-Oct-58,MA,Operator,Female,Widowed,Exceeds,3,1841,30-Mar-23,3,5,3,13-Aug-22,Communication Skills,External,Failed,Michellefurt,Cody Moses DDS,4,683.42,Remington Bullock,7.8,16-06-2026,0
30-Jul-21,,Production Technician I,Ricardo Harris,delaney.stewart@bilearner.com,Active,Part-Time,Zone B,Temporary,,Production,General - Con,10-May-98,MA,Coordinator,Male,Divorced,Exceeds,3,1842,07-Dec-22,1,4,4,19-Jul-23,Communication Skills,Internal,Completed,Jacksontown,Jenna Parks,3,129.49,Delaney Stewart,4.9,16-06-2026,0
11-Sep-19,,Production Technician I,Nicole Vasquez,camryn.fritz@bilearner.com,Active,Part-Time,Zone A,Part-Time,,Production,General - Con,23-Nov-64,MA,Model Assistant,Female,Single,Exceeds,3,1844,20-Dec-22,2,1,4,19-Aug-22,Project Management,Internal,Failed,Daniellemouth,John Santos,5,668.2,Camryn Fritz,6.8,16-06-2026,0
11-Jun-20,,Production Technician I,Ana Harding,lorelei.glass@bilearner.com,Active,Contract,Zone A,Full-Time,,Production,Wireline Construction,11-Nov-51,MA,Apprentice,Male,Widowed,Exceeds,3,1861,22-Sep-22,1,2,4,18-Jun-23,Customer Service,Internal,Completed,Thompsonland,Bryan Reed,2,849.52,Lorelei Glass,6,16-06-2026,0
30-Aug-21,,Production Technician I,Thomas Davis,marie.moyer@bilearner.com,Active,Full-Time,Zone C,Temporary,,Production,Aerial,25-Mar-85,MA,Laborer,Male,Single,Exceeds,3,1862,11-Mar-23,5,4,4,21-Dec-22,Communication Skills,Internal,Incomplete,New Chelsea,Juan Meyer,1,180.61,Marie Moyer,4.8,16-06-2026,0
14-Feb-21,,Production Technician I,Jamie Anderson,lane.church@bilearner.com,Active,Part-Time,Zone C,Part-Time,,Production,Field Operations,24-May-69,MA,Lineman,Female,Single,Exceeds,3,1865,12-Jan-23,1,3,4,13-Nov-22,Project Management,Internal,Completed,Helenville,Kimberly Reed,3,802.75,Lane Church,5.3,16-06-2026,0
